37;35;35;34;34;32;32;31;31;30;31;32;33;33;35;35;36;36;37;37;37;38;38;39;40;40;40;40;39;39;40;40;40;40;40;40;38;40;40;40;41;42;39;39;38;38;36;45;46;46;47;48;48;49;49;48;48;48;48;47;47;47;45;45;44;43;42;41;39;39;38;37;
111;111;111;111;111;111;111;112;112;111;111;111;110;111;111;112;112;113;113;114;114;115;115;115;114;114;114;114;114;114;113;112;112;111;110;110;110;108;108;107;107;107;108;109;109;108;108;109;108;108;108;108;107;107;107;106;106;105;105;105;105;106;106;107;107;109;108;109;110;110;109;111;
55;54;53;52;52;53;52;53;54;53;54;54;55;55;55;55;55;55;54;54;53;53;52;52;50;51;51;52;52;53;53;53;53;54;54;53;53;52;52;52;51;52;53;53;54;54;54;55;55;55;55;55;55;55;54;54;54;52;53;52;51;52;52;53;54;55;55;55;55;55;55;55;
70;69;68;68;66;66;64;64;62;62;62;62;61;62;61;61;60;60;59;59;57;57;56;56;55;56;57;57;58;58;58;59;59;59;59;60;60;60;60;60;60;61;62;64;64;66;66;67;68;69;69;70;70;70;71;70;70;70;70;69;69;68;68;69;69;70;70;70;71;71;70;70;
64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;64;64;64;64;64;64;64;64;64;64;64;64;65;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;
103;102;102;100;99;99;100;101;101;102;102;103;104;104;105;105;105;105;105;105;105;105;105;105;105;105;105;105;106;105;105;105;105;104;103;103;103;103;103;103;101;104;101;101;102;102;103;104;105;105;106;106;106;106;106;106;106;106;106;105;106;106;106;106;106;106;105;105;105;104;104;103;
95;95;94;94;94;93;93;94;93;93;94;94;95;95;96;96;96;96;96;97;97;96;96;96;96;96;96;95;95;95;94;94;94;94;93;93;93;92;92;92;91;91;91;91;93;93;93;94;94;94;95;95;96;96;96;96;96;96;97;96;96;97;96;96;96;96;96;96;96;96;95;95;
70;70;69;77;68;73;73;74;74;74;73;74;74;74;75;75;73;72;75;75;74;76;74;73;73;66;68;74;61;76;76;67;54;48;48;36;42;33;33;30;29;73;28;28;28;27;27;28;75;75;74;74;75;75;67;67;76;67;66;66;70;71;71;72;78;78;70;77;54;64;71;67;
79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;
77;76;76;76;76;76;76;76;76;76;76;76;76;76;77;77;76;76;76;76;77;77;77;77;76;77;77;77;77;77;78;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;76;76;77;77;77;77;77;76;76;77;77;76;76;76;76;76;77;77;77;77;76;77;76;
10;9;9;8;9;9;8;9;8;9;9;9;11;10;11;12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;12;12;11;11;10;10;10;9;9;9;9;8;8;9;9;9;9;11;11;13;12;11;10;10;10;10;1;1;1;1;1;1;11;14;14;14;14;13;14;13;12;11;
89;86;86;88;86;85;85;82;82;84;85;84;84;85;85;85;84;84;82;81;82;80;82;81;82;82;84;84;83;85;84;85;84;85;85;86;87;85;86;86;86;87;87;88;88;87;87;87;87;87;88;88;88;87;88;86;88;88;88;87;87;86;86;87;86;85;84;87;86;86;87;86;
85;85;85;85;84;84;85;85;85;85;85;85;86;85;86;86;86;87;87;87;86;87;86;87;87;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;85;85;85;85;85;85;86;86;86;86;86;86;87;86;86;86;86;86;85;86;86;85;85;85;85;84;84;84;85;84;
53;53;53;53;55;53;54;54;54;54;54;54;54;55;54;56;56;56;55;55;55;52;53;52;54;53;54;52;53;53;52;53;53;53;53;53;52;52;52;53;53;53;52;53;52;53;52;54;54;53;53;53;53;53;53;54;52;52;53;53;52;51;54;53;52;52;52;51;51;51;52;52;
63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;62;62;62;62;62;62;62;62;60;59;59;59;59;59;59;59;59;59;59;60;61;61;61;62;62;62;63;63;63;63;63;62;63;63;62;62;62;62;62;62;63;63;63;62;62;62;62;63;63;63;63;63;63;63;63;
80;79;78;77;75;75;75;77;78;79;79;81;82;83;83;83;84;84;84;84;84;84;84;84;84;85;85;85;85;85;84;84;84;83;82;82;81;79;78;77;75;75;77;77;78;79;80;81;82;82;82;83;83;84;84;83;83;83;83;83;84;83;83;83;82;82;82;82;82;82;81;80;
62;61;61;61;61;61;61;61;61;61;61;61;61;62;62;62;61;61;61;62;61;61;62;62;62;62;62;62;63;62;62;62;61;61;61;61;62;61;61;61;61;61;61;61;61;62;61;61;61;62;62;62;62;63;61;61;61;61;62;61;62;62;61;61;61;61;61;61;61;61;61;61;
55;55;54;54;55;55;55;55;55;55;55;55;55;56;56;55;56;56;57;56;55;55;55;55;55;55;55;54;55;55;55;56;56;55;55;55;55;55;55;55;55;56;55;55;55;55;55;55;56;56;55;55;56;55;56;55;55;55;55;55;55;55;56;55;55;55;55;55;55;55;54;54;
55;55;55;54;55;55;55;55;55;55;55;55;55;55;54;56;56;56;56;56;55;56;55;55;55;55;55;55;56;55;55;56;55;55;55;55;54;55;55;55;54;55;54;54;54;54;54;54;55;54;54;54;55;55;55;55;55;55;55;54;55;55;54;55;54;54;54;54;54;54;54;54;
53;51;49;49;49;48;49;49;50;49;50;51;52;52;53;54;54;54;54;54;54;55;54;54;55;55;55;55;54;54;54;53;53;52;52;53;53;52;52;52;52;52;54;55;56;57;57;58;59;59;59;60;60;59;59;59;60;60;60;60;60;60;60;60;60;58;58;57;57;56;55;54;
35;34;34;35;36;38;39;40;41;40;41;44;44;45;46;47;47;47;47;47;47;48;47;47;46;46;45;44;44;43;42;40;39;37;36;35;34;33;34;35;35;37;38;39;40;40;42;42;44;44;44;45;46;46;46;46;46;47;47;46;46;45;44;44;43;43;41;41;40;39;38;37;
35;35;34;33;34;35;35;37;37;38;39;40;40;40;39;38;38;37;36;34;33;31;30;28;28;31;32;34;35;36;37;38;38;38;38;38;38;37;37;36;35;35;35;36;37;38;39;39;39;39;38;38;37;35;34;32;31;29;28;27;28;29;31;32;33;35;35;35;36;36;36;36;
43;43;44;44;44;44;43;43;43;43;43;44;44;44;44;44;44;44;44;45;53;45;51;51;51;51;51;51;51;51;52;51;51;51;51;51;50;49;49;49;49;49;48;48;48;49;49;50;50;49;49;50;50;50;50;50;50;50;51;51;43;43;43;43;43;43;43;44;43;43;43;43;
52;51;51;51;52;52;52;53;53;53;54;54;54;55;55;55;55;55;55;54;54;54;55;54;55;54;54;53;52;51;51;51;50;50;50;49;49;49;47;48;48;48;48;48;48;48;48;48;48;48;50;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;50;50;51;51;51;
110;110;110;110;109;110;111;110;111;107;107;107;107;106;109;110;110;109;109;109;110;110;110;110;110;110;110;110;110;109;108;108;108;108;109;108;108;108;109;108;107;107;109;108;107;107;108;108;108;109;108;108;108;108;107;107;107;108;108;108;109;108;108;109;109;109;109;109;109;108;109;109;
42;41;40;40;41;41;42;42;43;44;44;45;46;46;47;47;47;47;48;48;48;48;48;47;47;47;47;46;45;45;44;44;43;43;42;41;40;40;39;39;40;40;40;42;43;44;44;45;45;46;47;47;48;48;47;48;48;48;48;48;48;48;47;47;47;45;45;44;44;43;42;43;
61;59;57;56;57;58;60;61;63;64;64;65;66;66;67;67;67;66;66;65;65;63;65;65;66;66;66;67;66;66;66;66;65;63;63;62;60;59;57;57;59;59;61;62;63;64;64;66;66;66;66;66;66;65;65;65;64;64;64;65;65;66;66;67;65;65;65;65;64;64;62;61;
92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;95;94;94;94;94;93;94;93;93;93;93;93;93;93;93;92;92;92;92;92;92;92;92;92;92;92;91;91;91;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;
100;100;99;99;100;100;100;100;99;99;99;99;99;99;99;98;98;98;98;98;98;99;98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;98;99;99;99;100;100;100;100;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;102;101;101;101;101;100;100;
86;86;85;86;87;87;88;89;89;89;91;91;92;92;93;93;93;93;92;92;92;90;90;91;93;93;94;94;95;95;95;95;94;94;94;92;91;90;89;87;86;86;87;87;88;90;91;91;92;92;93;93;93;93;93;92;91;91;90;89;89;89;91;91;91;91;91;91;91;90;90;89;
93;93;93;93;94;94;95;95;95;96;97;97;96;96;96;97;98;94;95;95;98;98;92;92;97;93;92;96;95;94;94;96;97;97;97;97;97;96;96;96;95;94;94;93;93;92;89;67;61;60;60;59;59;58;58;58;59;59;60;61;60;61;61;62;63;63;63;65;65;65;71;73;
115;115;115;115;116;116;117;117;117;117;118;119;119;120;120;121;121;121;122;122;122;122;122;122;122;122;122;121;121;120;120;119;119;118;119;118;117;116;116;115;115;114;114;113;113;113;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;115;115;115;115;115;115;115;116;116;
84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;85;85;85;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;84;84;
124;124;124;124;125;125;125;126;125;124;124;124;123;123;122;121;119;119;119;120;121;118;119;119;120;120;120;120;120;120;119;120;119;119;118;117;122;121;121;121;122;122;122;122;122;122;122;121;121;120;121;122;123;124;124;124;126;128;129;129;128;129;129;129;128;128;127;126;126;125;123;123;
67;67;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;66;66;66;66;66;66;66;66;65;66;66;66;66;66;66;66;66;66;66;65;65;65;65;65;65;65;65;66;66;66;66;66;66;66;66;66;66;65;65;66;66;66;66;66;66;66;66;67;
85;80;85;80;74;76;76;75;76;75;77;76;75;75;73;92;92;92;92;93;93;92;92;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;92;92;80;79;80;85;80;79;85;79;79;79;79;79;79;79;79;79;79;78;77;78;79;80;79;80;84;80;84;80;83;79;79;
55;55;55;55;56;55;55;55;55;56;56;56;55;56;56;56;56;57;57;56;56;56;56;56;56;56;56;55;56;56;56;56;56;56;56;56;56;55;55;55;55;55;55;55;55;55;55;55;55;55;56;55;56;55;55;55;55;55;55;54;54;54;55;55;55;55;55;56;56;56;55;56;
88;87;87;86;86;88;89;90;91;92;93;94;94;95;96;97;96;97;97;97;97;95;95;96;96;97;97;97;97;97;97;97;96;94;94;93;92;91;90;89;86;86;87;88;89;90;91;91;92;93;93;93;94;94;93;93;93;93;92;92;91;92;92;92;93;93;92;92;93;92;92;91;
33;33;32;32;32;34;35;35;37;38;39;40;41;42;43;44;45;45;46;45;46;46;46;46;45;45;44;43;43;42;40;39;38;37;36;35;33;32;31;30;31;31;33;34;34;32;36;36;37;39;40;42;42;43;44;44;45;44;35;38;40;39;44;44;44;40;40;40;38;38;36;35;
38;38;37;37;36;36;35;34;33;33;35;35;35;37;37;33;33;34;39;40;35;40;40;35;41;40;41;39;39;40;43;43;43;43;43;43;43;43;42;42;41;40;40;39;37;38;39;40;40;41;41;42;42;43;43;43;43;43;40;40;39;39;38;37;36;36;34;34;33;33;33;39;
87;86;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;87;86;86;86;86;86;86;86;86;86;86;86;86;87;
51;52;51;51;52;51;51;51;50;50;50;49;49;50;50;50;49;49;49;49;48;48;48;49;49;49;49;50;50;49;49;50;50;50;50;51;51;51;51;51;51;52;52;52;53;52;53;55;56;56;58;58;58;59;59;59;59;59;59;59;59;59;58;58;56;56;55;54;53;52;52;52;
70;70;70;70;70;70;70;70;70;70;71;70;71;71;71;71;71;72;72;72;71;71;71;71;71;71;71;71;71;70;70;70;71;71;70;70;70;70;69;69;69;69;69;70;70;70;70;70;70;70;70;70;71;71;70;71;70;71;71;71;71;70;70;70;70;70;69;70;70;70;70;70;
63;63;63;63;63;62;62;61;61;60;60;59;59;59;59;60;59;59;59;60;60;60;61;61;61;61;60;60;60;58;59;58;58;58;58;59;59;60;60;61;61;62;62;63;62;62;63;63;63;64;64;65;66;66;67;67;67;67;67;67;67;67;67;67;67;66;65;65;65;64;63;64;
118;118;118;118;118;118;118;118;118;117;117;116;115;113;112;110;109;107;104;103;104;105;106;107;108;108;109;109;109;109;109;109;108;108;107;106;106;105;104;103;102;101;100;99;98;99;99;100;101;101;102;103;104;105;105;106;106;106;107;107;107;107;107;108;110;111;113;114;116;117;117;118;
116;116;116;116;117;117;117;117;118;119;119;120;120;120;121;121;122;123;123;123;123;123;123;123;122;123;123;123;122;122;122;121;121;120;119;118;118;117;117;116;116;116;115;115;115;115;115;114;114;114;115;115;114;115;115;115;115;116;115;115;115;115;116;116;116;116;116;116;116;116;115;115;
83;83;83;83;83;84;84;84;84;83;83;82;82;83;84;84;85;85;86;86;87;88;89;89;91;92;92;93;94;94;94;94;94;94;93;92;91;91;90;89;88;87;86;85;83;83;82;81;80;79;80;81;81;82;83;83;84;83;82;82;81;81;81;80;79;80;80;79;80;80;81;82;
99;99;99;98;99;99;101;101;102;102;103;103;103;104;104;105;105;105;105;105;105;105;105;104;104;104;104;105;105;104;104;103;102;102;102;101;100;100;98;98;97;98;98;99;98;99;99;100;101;101;102;102;102;102;102;103;103;103;103;103;103;103;103;103;102;102;102;102;102;101;100;99;
72;72;72;71;71;69;69;69;67;66;65;64;62;62;60;59;57;56;53;52;55;57;57;57;58;58;58;58;59;59;59;60;59;60;60;60;60;59;59;60;60;61;61;60;60;60;60;59;60;61;60;61;59;59;58;58;57;56;58;60;70;71;71;72;72;73;73;73;73;73;73;72;
55;55;55;55;55;55;55;55;55;55;56;55;56;55;55;55;55;55;56;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;54;54;55;55;55;55;55;55;55;55;55;55;55;55;54;54;54;56;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;
79;79;78;78;78;78;78;78;78;78;78;78;78;79;80;80;80;80;78;78;78;80;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;80;80;80;79;79;79;79;79;79;80;80;80;79;79;79;79;79;79;79;79;79;79;79;79;
112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;111;111;111;112;111;111;111;111;111;111;110;111;111;110;111;110;110;110;110;111;110;110;111;111;111;111;111;111;112;112;111;112;113;112;112;112;112;112;111;112;112;112;112;112;112;112;
112;111;111;111;111;109;110;110;110;110;110;110;110;110;110;110;111;111;111;111;111;110;110;110;110;110;110;109;109;109;109;109;109;109;108;108;108;108;108;109;109;109;109;109;109;108;108;108;109;109;110;110;110;110;111;111;111;111;111;111;111;111;111;112;112;112;111;111;112;112;112;112;
125;125;125;125;125;125;124;124;124;124;124;124;124;123;123;123;123;122;122;122;122;122;122;121;121;121;121;121;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;115;120;115;120;121;121;121;121;121;122;122;122;122;122;123;123;123;123;124;123;124;124;124;124;124;124;125;125;125;
62;60;58;58;57;57;59;59;60;61;62;63;64;64;64;66;66;66;66;67;68;32;67;68;68;68;68;70;70;69;69;67;66;66;64;63;60;60;58;57;56;58;58;60;61;63;64;66;67;67;69;69;70;70;72;72;72;72;73;72;72;72;71;71;70;70;68;68;67;65;64;63;
104;104;104;105;105;104;102;102;103;89;110;114;90;83;102;104;101;100;90;87;84;87;87;91;91;89;89;89;89;91;92;91;91;91;92;93;100;101;95;100;109;108;109;112;114;115;118;124;125;126;127;128;128;128;105;107;106;103;104;102;99;104;102;105;105;105;103;102;102;113;111;99;
98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;98;99;98;99;98;99;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;98;98;99;99;99;99;99;99;100;99;99;99;99;99;99;99;98;98;98;98;98;98;
94;94;94;95;95;95;95;95;94;94;95;95;96;97;97;97;97;97;98;99;98;98;98;98;98;99;98;98;97;96;96;95;95;95;95;95;95;95;95;95;95;95;95;95;94;94;94;94;95;95;95;96;95;95;96;95;96;96;95;95;95;95;95;95;94;94;94;94;93;93;93;94;
94;94;94;94;93;93;94;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;93;94;94;94;94;94;94;94;94;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;94;
66;64;63;61;62;63;65;66;67;69;69;70;71;72;72;72;72;73;72;72;72;72;72;74;74;74;75;75;74;73;73;72;72;70;70;69;67;67;65;64;64;66;67;69;70;71;72;73;73;74;75;75;75;75;75;74;74;74;74;74;74;74;74;74;73;72;72;71;71;70;69;67;
89;89;87;87;86;86;86;86;86;86;86;86;85;85;85;84;84;83;84;83;82;78;72;69;78;81;82;83;84;85;85;85;86;87;87;87;87;87;87;87;87;87;87;88;89;89;90;90;90;91;91;91;91;91;92;91;91;91;91;91;90;91;91;91;90;90;90;90;90;90;90;89;
70;69;69;69;69;70;70;70;69;70;69;70;70;70;70;70;71;70;70;70;70;70;70;71;71;71;70;70;70;70;70;71;71;70;70;70;70;70;70;70;70;70;70;70;70;70;69;70;70;70;70;70;70;69;69;69;69;69;70;69;70;69;69;69;69;69;69;69;69;69;69;69;
47;45;45;44;43;43;44;44;46;46;48;48;48;50;50;49;49;50;49;49;48;49;50;50;51;51;51;51;51;51;51;51;50;49;49;48;47;46;45;44;42;42;43;45;46;47;48;49;50;51;51;51;52;52;52;52;52;52;51;50;51;51;51;52;52;51;51;51;50;50;49;48;
59;61;61;63;63;63;64;66;66;66;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;66;66;64;64;63;63;62;61;60;59;58;58;59;61;61;62;63;64;64;65;65;65;66;67;67;65;65;65;65;67;67;67;67;67;67;67;66;66;66;59;65;58;63;59;58;58;59;
66;65;66;66;66;65;64;64;65;62;61;60;59;57;58;59;61;62;64;65;65;67;67;67;67;67;66;66;65;64;63;62;64;63;64;65;66;68;68;68;70;69;68;68;72;71;64;62;61;59;58;60;62;63;67;65;66;66;67;67;67;69;67;66;66;65;63;65;61;61;62;64;
35;34;34;33;32;31;32;33;33;34;35;35;36;36;38;38;39;39;41;41;42;42;42;42;43;43;43;41;41;41;41;41;39;39;38;37;36;35;34;34;35;35;37;37;39;39;39;41;41;42;42;42;42;43;43;43;43;43;43;43;43;43;42;40;40;41;39;39;39;38;37;36;
87;86;86;87;87;87;87;87;87;86;86;86;87;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;85;86;85;86;86;86;86;86;86;86;87;87;87;87;87;86;86;86;86;
125;125;126;126;126;126;126;126;126;126;126;125;125;125;125;125;126;126;125;125;125;125;125;124;124;124;124;124;124;123;123;123;123;123;122;122;122;122;122;121;121;121;121;121;121;121;121;121;121;121;121;122;122;122;122;121;121;121;122;122;122;122;122;123;123;123;123;125;125;125;125;125;
114;112;112;111;112;112;112;112;113;113;113;113;113;113;112;112;112;112;111;111;111;110;111;111;111;111;111;111;111;112;112;112;112;111;111;111;112;111;111;111;111;112;112;112;113;113;113;113;113;113;113;113;113;114;113;113;113;113;113;114;114;113;114;114;114;114;114;114;114;114;113;113;
110;110;109;109;108;108;108;108;108;109;109;110;110;110;110;110;110;110;109;109;109;109;109;109;109;110;109;109;109;109;109;109;109;109;108;109;109;109;108;108;108;107;108;108;110;110;110;111;111;111;112;112;112;112;112;112;112;112;112;112;112;113;112;112;112;112;112;112;112;112;112;111;
55;54;54;54;54;54;54;53;53;53;53;53;53;53;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;54;54;54;54;54;54;55;55;55;55;55;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;56;55;55;55;55;
57;57;57;57;56;56;56;57;58;58;58;57;57;57;57;57;56;56;57;56;56;56;56;57;57;57;57;57;57;57;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;56;56;56;57;56;57;57;57;57;57;58;57;57;57;57;57;57;57;57;57;
57;55;55;54;53;51;51;51;51;53;53;53;53;54;55;56;56;56;58;58;58;58;58;58;57;58;58;59;59;59;59;59;59;59;59;58;58;58;57;57;56;55;54;55;55;56;56;57;58;58;58;59;59;59;59;59;59;59;60;60;60;60;61;61;61;61;60;59;59;58;58;57;
74;74;74;74;74;74;74;73;73;73;74;74;73;73;73;72;72;71;72;71;71;70;70;69;68;68;69;70;71;71;72;72;73;73;73;74;74;74;75;75;75;75;75;75;74;75;75;75;75;75;75;74;73;73;73;73;72;68;69;69;69;70;71;71;72;72;72;73;73;73;73;73;
36;34;34;34;36;36;36;37;39;40;40;41;43;43;45;45;45;46;46;46;46;46;46;46;46;46;46;44;43;43;41;40;39;37;37;36;36;36;37;38;39;40;39;40;42;44;45;47;49;51;52;53;54;55;55;56;56;56;56;56;55;55;54;53;51;51;49;47;45;44;42;39;
118;118;118;118;118;118;118;118;118;118;118;118;118;118;120;120;120;121;120;120;120;120;120;120;120;120;120;121;121;120;120;120;120;120;119;119;119;118;118;118;117;117;118;118;118;118;118;118;119;118;118;117;118;117;118;119;119;119;119;118;118;119;118;118;118;118;117;118;118;118;118;118;
101;101;100;100;101;102;102;103;103;105;105;106;106;106;106;107;107;107;106;106;106;106;107;107;107;107;107;107;107;107;106;105;105;105;105;104;103;102;101;101;100;99;100;101;101;102;101;102;102;102;102;103;103;103;104;104;104;104;104;103;103;104;104;103;103;103;103;102;102;102;101;102;
90;90;91;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;89;90;90;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;
102;101;101;101;101;101;101;101;100;101;100;100;100;101;101;101;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;103;102;102;102;103;102;102;102;102;102;98;98;98;98;97;101;97;97;101;97;97;97;97;98;97;98;98;98;102;102;102;101;101;101;101;101;101;101;
76;72;73;72;73;73;73;73;73;73;73;66;66;66;66;66;65;65;65;66;66;66;65;65;65;65;65;72;72;73;73;74;74;75;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;76;75;75;75;74;74;73;66;66;66;66;66;66;66;66;66;66;
98;98;98;98;99;99;99;99;99;99;98;97;97;97;97;97;97;97;97;96;96;96;97;97;97;97;97;97;96;96;97;97;96;96;96;96;96;96;96;97;97;97;97;97;97;97;96;96;97;97;97;97;97;97;98;97;97;96;96;97;97;97;97;97;97;97;98;98;98;98;98;98;
79;79;79;79;78;78;78;78;79;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;78;78;78;
81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;82;82;82;82;82;82;82;82;82;82;82;82;82;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;82;81;81;81;81;82;82;82;82;82;82;82;82;82;81;81;
110;108;106;105;105;106;107;109;111;112;113;115;116;116;117;118;119;120;120;120;120;120;120;121;121;121;121;120;120;119;119;118;116;115;114;113;111;111;110;108;105;106;107;108;109;111;112;113;114;116;117;117;118;118;119;119;119;119;119;119;119;119;119;119;119;118;118;117;116;116;115;113;
42;38;32;30;33;36;39;42;44;45;48;50;51;53;54;56;57;58;58;60;60;61;61;61;60;59;59;57;57;56;54;52;51;49;47;45;43;39;33;31;31;37;40;42;44;46;48;49;51;53;54;56;56;58;58;59;59;59;59;59;59;58;58;56;55;55;53;52;50;48;46;44;
95;96;96;96;96;94;94;88;88;88;88;88;88;88;88;92;97;97;98;98;98;98;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;100;99;99;99;99;99;99;99;35;35;41;41;41;36;35;35;41;41;41;42;42;41;41;35;35;35;96;96;95;95;95;
93;93;93;93;93;93;93;93;93;94;94;94;95;95;95;95;95;96;96;96;96;96;95;95;95;95;94;94;94;94;94;94;94;94;93;93;93;93;93;94;93;94;94;94;94;95;95;94;91;95;94;92;92;93;93;93;93;94;94;94;94;94;95;95;94;94;94;94;94;94;94;94;
73;71;72;73;73;75;75;75;76;76;76;76;77;76;76;76;75;75;74;73;73;72;71;70;69;69;69;68;68;69;70;70;71;71;71;71;72;72;72;72;72;72;72;73;73;73;73;73;72;72;72;71;71;70;70;70;70;70;69;69;69;70;70;70;70;69;69;69;69;69;68;70;
95;95;95;95;95;95;95;95;95;94;94;94;94;94;94;94;94;94;94;95;95;95;95;95;96;95;95;96;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;96;96;96;96;96;95;95;95;95;95;95;95;95;95;95;95;95;95;95;96;96;96;96;96;95;95;95;95;95;
62;63;63;64;63;64;66;66;66;67;68;68;68;68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;69;69;67;67;66;66;64;64;64;64;63;62;63;63;64;64;66;66;67;67;67;67;68;68;67;67;67;67;67;68;68;68;67;67;67;67;66;66;65;64;63;63;63;
78;78;78;79;80;81;81;81;82;82;83;83;83;83;83;83;82;82;82;82;82;82;82;82;82;82;82;81;81;81;82;83;83;83;82;80;80;81;80;79;79;80;80;80;81;81;81;81;81;83;83;83;82;82;82;82;81;82;82;82;82;82;82;82;82;81;81;81;80;79;79;78;
92;92;92;94;92;93;94;94;94;94;94;94;94;94;92;92;91;90;89;87;87;85;84;84;83;82;81;81;80;80;79;77;77;76;75;75;75;65;76;76;76;76;78;78;79;78;78;78;79;80;81;82;83;84;86;86;87;88;89;89;89;89;89;88;88;87;88;89;88;88;89;89;
88;80;84;82;75;73;71;69;68;67;68;70;72;74;75;71;75;70;77;72;72;72;72;77;76;76;77;78;77;75;75;73;70;68;66;61;61;62;63;64;66;69;70;70;70;63;63;62;62;63;62;62;64;76;69;72;74;77;80;94;94;94;93;93;90;92;92;92;91;91;87;90;
121;122;122;122;122;122;122;122;121;121;121;121;121;121;121;122;122;122;122;122;122;122;122;122;121;120;120;120;120;120;120;119;119;119;119;118;118;118;118;118;117;117;117;116;116;116;116;116;116;116;116;116;115;115;115;115;116;116;116;117;117;117;118;118;119;119;119;120;120;121;121;121;
58;57;56;56;56;56;56;56;56;56;57;57;57;58;58;58;58;58;58;59;59;59;58;58;59;59;60;60;60;60;60;60;60;60;59;59;59;58;58;58;58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;60;60;59;59;58;58;57;58;58;58;58;58;58;58;58;57;57;
45;45;44;43;43;43;43;43;43;43;43;44;44;45;44;45;45;45;45;45;46;46;46;46;45;44;45;44;44;44;44;45;44;44;44;44;44;43;43;42;43;43;43;43;43;43;43;43;42;42;41;41;42;42;42;43;43;43;43;43;43;44;44;44;43;43;44;44;44;45;45;45;
